WF,Time,Predicted_Production
1,04/07/2019 01:00,0.19999999999999998
1,04/07/2019 02:00,0.19999999999999998
1,04/07/2019 03:00,0.045000000000000005
1,04/07/2019 04:00,0.19999999999999998
1,04/07/2019 05:00,0.19999999999999998
1,04/07/2019 06:00,0.19999999999999998
1,04/07/2019 07:00,0.0033333333333333335
1,04/07/2019 08:00,0.0033333333333333335
1,04/07/2019 09:00,0.13375
1,04/07/2019 10:00,0.78875
1,04/07/2019 11:00,0.2588888888888889
1,04/07/2019 12:00,0.2688888888888889
1,04/07/2019 13:00,0.16499999999999998
1,04/07/2019 14:00,1.01125
1,04/07/2019 15:00,0.9666666666666667
1,04/07/2019 16:00,1.01125
1,04/07/2019 17:00,1.01125
1,04/07/2019 18:00,0.2688888888888889
1,04/07/2019 19:00,0.09333333333333334
1,04/07/2019 20:00,0.09333333333333334
1,04/07/2019 21:00,0.094
1,04/07/2019 22:00,0.0025
1,04/07/2019 23:00,0.2588888888888889
1,04/08/2019 00:00,0.8149999999999998
1,04/08/2019 01:00,0.908
1,04/08/2019 02:00,0.43363636363636365
1,04/08/2019 03:00,0.8157142857142857
1,04/08/2019 04:00,0.43363636363636365
1,04/08/2019 05:00,0.43363636363636365
1,04/08/2019 06:00,0.41375000000000006
1,04/08/2019 07:00,0.10875
1,04/08/2019 08:00,0.06333333333333334
1,04/08/2019 09:00,0.1822222222222222
1,04/08/2019 10:00,0.1822222222222222
1,04/08/2019 11:00,0.1822222222222222
1,04/08/2019 12:00,0.0425
1,04/08/2019 13:00,0.5810000000000002
1,04/08/2019 14:00,2.6879999999999997
1,04/08/2019 15:00,2.6879999999999997
1,04/08/2019 16:00,2.6879999999999997
1,04/08/2019 17:00,0.49000000000000005
1,04/08/2019 18:00,0.04666666666666666
1,04/08/2019 19:00,0.31666666666666665
1,04/08/2019 20:00,0.27
1,04/08/2019 21:00,0.0
1,04/08/2019 22:00,0.0036363636363636364
1,04/08/2019 23:00,0.2918181818181818
1,04/09/2019 00:00,0.76375
1,04/09/2019 01:00,0.46499999999999997
1,04/09/2019 02:00,0.47666666666666674
1,04/09/2019 03:00,1.065
1,04/09/2019 04:00,0.8044444444444445
1,04/09/2019 05:00,0.26166666666666666
1,04/09/2019 06:00,0.245
1,04/09/2019 07:00,0.124
1,04/09/2019 08:00,0.05285714285714286
1,04/09/2019 09:00,0.04916666666666667
1,04/09/2019 10:00,0.0033333333333333335
1,04/09/2019 11:00,0.03428571428571429
1,04/09/2019 12:00,0.27
1,04/09/2019 13:00,0.2588888888888889
1,04/09/2019 14:00,0.6071428571428571
1,04/09/2019 15:00,0.6071428571428571
1,04/09/2019 16:00,0.6071428571428571
1,04/09/2019 17:00,0.6071428571428571
1,04/09/2019 18:00,0.6071428571428571
1,04/09/2019 19:00,0.3
1,04/09/2019 20:00,0.016666666666666666
1,04/09/2019 21:00,0.13499999999999998
1,04/09/2019 22:00,0.01
1,04/09/2019 23:00,0.24500000000000002
1,05/02/2019 00:00,1.6028571428571428
1,05/02/2019 01:00,1.6028571428571428
1,05/02/2019 02:00,0.6481818181818183
1,05/02/2019 03:00,0.6481818181818183
1,05/02/2019 04:00,0.6481818181818183
1,05/02/2019 05:00,0.6481818181818183
1,05/02/2019 06:00,0.6481818181818183
1,05/02/2019 07:00,0.6481818181818183
1,05/02/2019 08:00,0.6481818181818183
1,05/02/2019 09:00,0.6481818181818183
1,05/02/2019 10:00,2.285555555555556
1,05/02/2019 11:00,2.285555555555556
1,05/02/2019 12:00,2.285555555555556
1,05/02/2019 13:00,2.285555555555556
1,05/02/2019 14:00,0.9666666666666668
1,05/02/2019 15:00,0.8757142857142856
1,05/02/2019 16:00,0.8757142857142856
1,05/02/2019 17:00,2.7381818181818183
1,05/02/2019 18:00,2.64
1,05/02/2019 19:00,2.64
1,05/02/2019 20:00,2.64
1,05/02/2019 21:00,2.64
1,05/02/2019 22:00,1.6675
1,05/02/2019 23:00,0.9133333333333332
1,05/03/2019 00:00,2.285555555555556
1,05/03/2019 01:00,0.8421428571428572
1,05/03/2019 02:00,0.8421428571428572
1,05/03/2019 03:00,0.8421428571428572
1,05/03/2019 04:00,0.8421428571428572
1,05/03/2019 05:00,0.2175
1,05/03/2019 06:00,0.2175
1,05/03/2019 07:00,0.5810000000000002
1,05/03/2019 08:00,0.5810000000000002
1,05/03/2019 09:00,0.5810000000000002
1,05/03/2019 10:00,0.5810000000000002
1,05/03/2019 11:00,0.011428571428571429
1,05/03/2019 12:00,0.011428571428571429
1,05/03/2019 13:00,0.044
1,05/03/2019 14:00,0.044
1,05/03/2019 15:00,0.17500000000000002
1,05/03/2019 16:00,0.044
1,05/03/2019 17:00,0.044
1,05/03/2019 18:00,0.044
1,05/03/2019 19:00,0.044
1,05/03/2019 20:00,0.18333333333333338
1,05/03/2019 21:00,0.044
1,05/03/2019 22:00,0.05285714285714286
1,05/03/2019 23:00,0.011428571428571429
1,05/04/2019 00:00,1.558
1,05/04/2019 01:00,0.5810000000000002
1,05/04/2019 02:00,0.5810000000000002
1,05/04/2019 03:00,0.5810000000000002
1,05/04/2019 04:00,0.13833333333333334
1,05/04/2019 05:00,0.13833333333333334
1,05/04/2019 06:00,0.18333333333333338
1,05/04/2019 07:00,0.18333333333333338
1,05/04/2019 08:00,0.12000000000000002
1,05/04/2019 09:00,0.05285714285714286
1,05/04/2019 10:00,0.05285714285714286
1,05/04/2019 11:00,0.532
1,05/04/2019 12:00,0.39125
1,05/04/2019 13:00,0.2175
1,05/04/2019 14:00,0.2175
1,05/04/2019 15:00,0.2175
1,05/04/2019 16:00,0.2175
1,05/04/2019 17:00,0.2175
1,05/04/2019 18:00,0.2175
1,05/04/2019 19:00,0.5971428571428571
1,05/04/2019 20:00,0.5971428571428571
1,05/04/2019 21:00,0.5971428571428571
1,05/04/2019 22:00,0.09571428571428572
1,05/04/2019 23:00,2.5275
1,05/05/2019 00:00,2.94
1,05/05/2019 01:00,2.94
1,05/05/2019 02:00,2.94
1,05/05/2019 03:00,2.94
1,05/05/2019 04:00,2.94
1,05/05/2019 05:00,2.94
1,05/05/2019 06:00,2.94
1,05/05/2019 07:00,2.94
1,05/05/2019 08:00,2.94
1,05/05/2019 09:00,2.94
1,05/05/2019 10:00,2.94
1,05/05/2019 11:00,2.94
1,05/05/2019 12:00,3.947777777777778
1,05/05/2019 13:00,3.875
1,05/05/2019 14:00,3.875
1,05/05/2019 15:00,3.875
1,05/05/2019 16:00,3.875
1,05/05/2019 17:00,3.875
1,05/05/2019 18:00,3.875
1,05/05/2019 19:00,3.875
1,05/05/2019 20:00,2.94
1,05/05/2019 21:00,2.94
1,05/05/2019 22:00,2.2199999999999998
1,05/05/2019 23:00,0.3522222222222222
1,05/06/2019 00:00,1.9087499999999997
1,05/06/2019 01:00,1.4174999999999998
1,05/06/2019 02:00,1.4174999999999998
1,05/06/2019 03:00,1.4174999999999998
1,05/06/2019 04:00,1.4174999999999998
1,05/06/2019 05:00,1.9087499999999997
1,05/06/2019 06:00,1.9842857142857144
1,05/06/2019 07:00,1.9842857142857144
1,05/06/2019 08:00,1.9842857142857144
1,05/06/2019 09:00,1.9575000000000002
1,05/06/2019 10:00,1.95
1,05/06/2019 11:00,3.557
1,05/06/2019 12:00,3.557
1,05/06/2019 13:00,3.557
1,05/06/2019 14:00,3.557
1,05/06/2019 15:00,3.557
1,05/06/2019 16:00,2.6342857142857143
1,05/06/2019 17:00,2.6342857142857143
1,05/06/2019 18:00,1.0492857142857142
1,05/06/2019 19:00,0.9188888888888889
1,05/06/2019 20:00,0.04090909090909091
1,05/06/2019 21:00,3.14625
1,05/06/2019 22:00,1.296
1,05/06/2019 23:00,0.04090909090909091
1,05/07/2019 00:00,0.0
1,05/07/2019 01:00,0.0036363636363636364
1,05/07/2019 02:00,0.03428571428571429
1,05/07/2019 03:00,0.03428571428571429
1,05/07/2019 04:00,0.0033333333333333335
1,05/07/2019 05:00,0.0033333333333333335
1,05/07/2019 06:00,0.0033333333333333335
1,05/07/2019 07:00,0.02
1,05/07/2019 08:00,0.22600000000000003
1,05/07/2019 09:00,1.245
1,05/07/2019 10:00,0.09333333333333334
1,05/07/2019 11:00,0.2688888888888889
1,05/07/2019 12:00,0.2688888888888889
1,05/07/2019 13:00,1.01125
1,05/07/2019 14:00,1.01125
1,05/07/2019 15:00,1.01125
1,05/07/2019 16:00,0.49000000000000005
1,05/07/2019 17:00,0.9666666666666667
1,05/07/2019 18:00,0.9666666666666667
1,05/07/2019 19:00,0.05125
1,05/07/2019 20:00,0.09333333333333334
1,05/07/2019 21:00,0.16
1,05/07/2019 22:00,1.0157142857142856
1,05/07/2019 23:00,0.395
1,05/08/2019 00:00,0.395
1,05/08/2019 01:00,0.395
1,05/08/2019 02:00,0.8044444444444445
1,05/08/2019 03:00,1.296
1,05/08/2019 04:00,0.8044444444444445
1,05/08/2019 05:00,0.45166666666666666
1,05/08/2019 06:00,0.395
1,05/08/2019 07:00,0.13499999999999998
1,05/08/2019 08:00,0.2588888888888889
1,05/08/2019 09:00,0.2588888888888889
1,05/08/2019 10:00,0.30777777777777776
1,05/08/2019 11:00,0.47666666666666674
1,05/08/2019 12:00,0.6699999999999999
1,05/08/2019 13:00,0.6699999999999999
1,05/08/2019 14:00,1.4400000000000002
1,05/08/2019 15:00,0.9188888888888889
1,05/08/2019 16:00,0.9188888888888889
1,05/08/2019 17:00,0.6321428571428571
1,05/08/2019 18:00,1.01125
1,05/08/2019 19:00,0.09333333333333334
1,05/08/2019 20:00,0.2588888888888889
1,05/08/2019 21:00,0.395
1,05/08/2019 22:00,0.0
1,05/08/2019 23:00,0.0325
1,05/09/2019 00:00,1.12
1,05/09/2019 01:00,1.50375
1,05/09/2019 02:00,1.50375
1,05/09/2019 03:00,2.5786666666666664
1,05/09/2019 04:00,2.5786666666666664
1,05/09/2019 05:00,3.98
1,05/09/2019 06:00,3.98
1,05/09/2019 07:00,3.98
1,05/09/2019 08:00,3.98
1,05/09/2019 09:00,3.98
1,05/09/2019 10:00,3.98
1,05/09/2019 11:00,3.98
1,05/09/2019 12:00,3.98
1,05/09/2019 13:00,3.98
1,05/09/2019 14:00,3.98
1,05/09/2019 15:00,3.98
1,05/09/2019 16:00,3.98
1,05/09/2019 17:00,3.98
1,05/09/2019 18:00,3.98
1,05/09/2019 19:00,3.98
1,05/09/2019 20:00,3.98
1,05/09/2019 21:00,3.98
1,05/09/2019 22:00,3.98
1,05/09/2019 23:00,2.8444444444444446
1,06/02/2019 00:00,1.528333333333333
1,06/02/2019 01:00,1.528333333333333
1,06/02/2019 02:00,1.528333333333333
1,06/02/2019 03:00,0.822857142857143
1,06/02/2019 04:00,1.528333333333333
1,06/02/2019 05:00,1.528333333333333
1,06/02/2019 06:00,0.822857142857143
1,06/02/2019 07:00,2.235
1,06/02/2019 08:00,2.235
1,06/02/2019 09:00,0.61
1,06/02/2019 10:00,1.012
1,06/02/2019 11:00,0.13833333333333334
1,06/02/2019 12:00,0.3385714285714286
1,06/02/2019 13:00,0.06666666666666667
1,06/02/2019 14:00,0.06666666666666667
1,06/02/2019 15:00,0.05285714285714286
1,06/02/2019 16:00,0.05285714285714286
1,06/02/2019 17:00,0.05285714285714286
1,06/02/2019 18:00,0.005
1,06/02/2019 19:00,0.05285714285714286
1,06/02/2019 20:00,0.53
1,06/02/2019 21:00,0.005
1,06/02/2019 22:00,0.006666666666666667
1,06/02/2019 23:00,0.006666666666666667
1,06/03/2019 00:00,0.18333333333333338
1,06/03/2019 01:00,0.13833333333333334
1,06/03/2019 02:00,1.065
1,06/03/2019 03:00,0.2175
1,06/03/2019 04:00,3.06875
1,06/03/2019 05:00,1.9842857142857144
1,06/03/2019 06:00,2.6385714285714283
1,06/03/2019 07:00,3.6187500000000004
1,06/03/2019 08:00,3.3575
1,06/03/2019 09:00,2.6119999999999997
1,06/03/2019 10:00,3.557
1,06/03/2019 11:00,3.8699999999999997
1,06/03/2019 12:00,3.937
1,06/03/2019 13:00,3.937
1,06/03/2019 14:00,3.937
1,06/03/2019 15:00,3.8940000000000006
1,06/03/2019 16:00,2.94
1,06/03/2019 17:00,2.94
1,06/03/2019 18:00,2.94
1,06/03/2019 19:00,2.94
1,06/03/2019 20:00,2.94
1,06/03/2019 21:00,3.8940000000000006
1,06/03/2019 22:00,3.8940000000000006
1,06/03/2019 23:00,2.746
1,06/04/2019 00:00,1.3780000000000001
1,06/04/2019 01:00,3.6187500000000004
1,06/04/2019 02:00,2.3827272727272724
1,06/04/2019 03:00,3.3575
1,06/04/2019 04:00,3.3575
1,06/04/2019 05:00,2.94
1,06/04/2019 06:00,2.94
1,06/04/2019 07:00,2.94
1,06/04/2019 08:00,2.94
1,06/04/2019 09:00,3.3575
1,06/04/2019 10:00,3.3575
1,06/04/2019 11:00,3.6187500000000004
1,06/04/2019 12:00,3.6187500000000004
1,06/04/2019 13:00,0.5971428571428571
1,06/04/2019 14:00,0.5971428571428571
1,06/04/2019 15:00,0.5971428571428571
1,06/04/2019 16:00,0.5971428571428571
1,06/04/2019 17:00,0.5971428571428571
1,06/04/2019 18:00,0.5971428571428571
1,06/04/2019 19:00,0.5971428571428571
1,06/04/2019 20:00,0.5971428571428571
1,06/04/2019 21:00,1.9842857142857144
1,06/04/2019 22:00,0.0
1,06/04/2019 23:00,0.49799999999999994
1,06/05/2019 00:00,2.94
1,06/05/2019 01:00,2.94
1,06/05/2019 02:00,2.94
1,06/05/2019 03:00,2.94
1,06/05/2019 04:00,2.94
1,06/05/2019 05:00,2.94
1,06/05/2019 06:00,2.94
1,06/05/2019 07:00,2.94
1,06/05/2019 08:00,2.94
1,06/05/2019 09:00,2.94
1,06/05/2019 10:00,3.17
1,06/05/2019 11:00,3.17
1,06/05/2019 12:00,2.8444444444444446
1,06/05/2019 13:00,2.8444444444444446
1,06/05/2019 14:00,2.8444444444444446
1,06/05/2019 15:00,2.8444444444444446
1,06/05/2019 16:00,2.8444444444444446
1,06/05/2019 17:00,2.8444444444444446
1,06/05/2019 18:00,2.8444444444444446
1,06/05/2019 19:00,2.8444444444444446
1,06/05/2019 20:00,3.6800000000000006
1,06/05/2019 21:00,3.6800000000000006
1,06/05/2019 22:00,2.6385714285714283
1,06/05/2019 23:00,0.8421428571428572
1,06/06/2019 00:00,1.1009090909090908
1,06/06/2019 01:00,1.1009090909090908
1,06/06/2019 02:00,1.022857142857143
1,06/06/2019 03:00,2.235
1,06/06/2019 04:00,2.2099999999999995
1,06/06/2019 05:00,2.2099999999999995
1,06/06/2019 06:00,2.2099999999999995
1,06/06/2019 07:00,0.9444444444444444
1,06/06/2019 08:00,1.022857142857143
1,06/06/2019 09:00,0.8149999999999998
1,06/06/2019 10:00,0.5810000000000002
1,06/06/2019 11:00,0.245
1,06/06/2019 12:00,1.1009090909090908
1,06/06/2019 13:00,1.296
1,06/06/2019 14:00,1.296
1,06/06/2019 15:00,0.6699999999999999
1,06/06/2019 16:00,1.284
1,06/06/2019 17:00,1.9490909090909092
1,06/06/2019 18:00,0.8933333333333334
1,06/06/2019 19:00,0.8933333333333334
1,06/06/2019 20:00,0.47666666666666674
1,06/06/2019 21:00,1.284
1,06/06/2019 22:00,0.30777777777777776
1,06/06/2019 23:00,0.04090909090909091
1,06/07/2019 00:00,1.0157142857142856
1,06/07/2019 01:00,1.0157142857142856
1,06/07/2019 02:00,1.0157142857142856
1,06/07/2019 03:00,1.0157142857142856
1,06/07/2019 04:00,1.0157142857142856
1,06/07/2019 05:00,1.0157142857142856
1,06/07/2019 06:00,1.0157142857142856
1,06/07/2019 07:00,0.395
1,06/07/2019 08:00,0.2588888888888889
1,06/07/2019 09:00,0.2588888888888889
1,06/07/2019 10:00,1.01125
1,06/07/2019 11:00,0.04666666666666666
1,06/07/2019 12:00,0.34142857142857147
1,06/07/2019 13:00,0.34142857142857147
1,06/07/2019 14:00,0.6699999999999999
1,06/07/2019 15:00,0.6699999999999999
1,06/07/2019 16:00,1.422
1,06/07/2019 17:00,0.9188888888888889
1,06/07/2019 18:00,0.30777777777777776
1,06/07/2019 19:00,1.01125
1,06/07/2019 20:00,0.09333333333333334
1,06/07/2019 21:00,0.32625000000000004
1,06/07/2019 22:00,0.32625000000000004
1,06/07/2019 23:00,1.3385714285714285
1,06/08/2019 00:00,0.13499999999999998
1,06/08/2019 01:00,0.13499999999999998
1,06/08/2019 02:00,0.395
1,06/08/2019 03:00,0.395
1,06/08/2019 04:00,0.395
1,06/08/2019 05:00,0.395
1,06/08/2019 06:00,0.8044444444444445
1,06/08/2019 07:00,0.39125
1,06/08/2019 08:00,0.39125
1,06/08/2019 09:00,0.9666666666666667
1,06/08/2019 10:00,1.8477777777777777
1,06/08/2019 11:00,1.73
1,06/08/2019 12:00,1.73
1,06/08/2019 13:00,1.8477777777777777
1,06/08/2019 14:00,1.8477777777777777
1,06/08/2019 15:00,1.0354545454545454
1,06/08/2019 16:00,1.8477777777777777
1,06/08/2019 17:00,1.8477777777777777
1,06/08/2019 18:00,0.38166666666666665
1,06/08/2019 19:00,0.9666666666666667
1,06/08/2019 20:00,0.38166666666666665
1,06/08/2019 21:00,0.38166666666666665
1,06/08/2019 22:00,0.05285714285714286
1,06/08/2019 23:00,0.49799999999999994
1,06/09/2019 00:00,3.875
1,06/09/2019 01:00,3.98
1,06/09/2019 02:00,3.98
1,06/09/2019 03:00,3.98
1,06/09/2019 04:00,3.8528571428571428
1,06/09/2019 05:00,3.582
1,06/09/2019 06:00,3.7010000000000005
1,06/09/2019 07:00,3.7010000000000005
1,06/09/2019 08:00,2.906
1,06/09/2019 09:00,2.9614285714285713
1,06/09/2019 10:00,2.9614285714285713
1,06/09/2019 11:00,2.9614285714285713
1,06/09/2019 12:00,2.9614285714285713
1,06/09/2019 13:00,2.906
1,06/09/2019 14:00,3.7010000000000005
1,06/09/2019 15:00,3.5141666666666667
1,06/09/2019 16:00,3.47875
1,06/09/2019 17:00,3.7633333333333336
1,06/09/2019 18:00,3.7633333333333336
1,06/09/2019 19:00,3.7633333333333336
1,06/09/2019 20:00,3.582
1,06/09/2019 21:00,3.5141666666666667
1,06/09/2019 22:00,1.6033333333333333
1,06/09/2019 23:00,0.3522222222222222
1,07/02/2019 00:00,0.05666666666666667
1,07/02/2019 01:00,0.05666666666666667
1,07/02/2019 02:00,0.05666666666666667
1,07/02/2019 03:00,0.12000000000000002
1,07/02/2019 04:00,0.12000000000000002
1,07/02/2019 05:00,0.12000000000000002
1,07/02/2019 06:00,0.0025
1,07/02/2019 07:00,0.0025
1,07/02/2019 08:00,0.0025
1,07/02/2019 09:00,0.0025
1,07/02/2019 10:00,0.12000000000000002
1,07/02/2019 11:00,0.011428571428571429
1,07/02/2019 12:00,0.011428571428571429
1,07/02/2019 13:00,0.14
1,07/02/2019 14:00,0.14
1,07/02/2019 15:00,0.18333333333333338
1,07/02/2019 16:00,0.18333333333333338
1,07/02/2019 17:00,0.5810000000000002
1,07/02/2019 18:00,0.2175
1,07/02/2019 19:00,0.8421428571428572
1,07/02/2019 20:00,0.8421428571428572
1,07/02/2019 21:00,2.3775
1,07/02/2019 22:00,0.3522222222222222
1,07/02/2019 23:00,2.716666666666667
1,07/03/2019 00:00,3.9842857142857144
1,07/03/2019 01:00,3.8940000000000006
1,07/03/2019 02:00,2.746
1,07/03/2019 03:00,2.746
1,07/03/2019 04:00,0.9188888888888889
1,07/03/2019 05:00,0.022500000000000003
1,07/03/2019 06:00,0.2175
1,07/03/2019 07:00,0.2175
1,07/03/2019 08:00,1.3780000000000001
1,07/03/2019 09:00,2.6385714285714283
1,07/03/2019 10:00,2.6385714285714283
1,07/03/2019 11:00,0.8421428571428572
1,07/03/2019 12:00,0.8421428571428572
1,07/03/2019 13:00,0.5810000000000002
1,07/03/2019 14:00,1.1009090909090908
1,07/03/2019 15:00,1.1009090909090908
1,07/03/2019 16:00,1.1009090909090908
1,07/03/2019 17:00,1.1009090909090908
1,07/03/2019 18:00,3.06875
1,07/03/2019 19:00,0.8421428571428572
1,07/03/2019 20:00,0.8421428571428572
1,07/03/2019 21:00,0.2175
1,07/03/2019 22:00,0.04090909090909091
1,07/03/2019 23:00,0.04090909090909091
1,07/04/2019 00:00,3.06875
1,07/04/2019 01:00,0.8421428571428572
1,07/04/2019 02:00,0.2175
1,07/04/2019 03:00,0.2175
1,07/04/2019 04:00,0.47666666666666674
1,07/04/2019 05:00,0.13833333333333334
1,07/04/2019 06:00,0.18333333333333338
1,07/04/2019 07:00,0.18333333333333338
1,07/04/2019 08:00,0.05285714285714286
1,07/04/2019 09:00,0.0025
1,07/04/2019 10:00,0.022
1,07/04/2019 11:00,0.0
1,07/04/2019 12:00,0.329
1,07/04/2019 13:00,0.329
1,07/04/2019 14:00,0.011428571428571429
1,07/04/2019 15:00,0.011428571428571429
1,07/04/2019 16:00,0.329
1,07/04/2019 17:00,0.044
1,07/04/2019 18:00,0.044
1,07/04/2019 19:00,0.044
1,07/04/2019 20:00,0.044
1,07/04/2019 21:00,0.044
1,07/04/2019 22:00,0.18333333333333338
1,07/04/2019 23:00,0.32875
1,07/05/2019 00:00,1.6675
1,07/05/2019 01:00,1.528333333333333
1,07/05/2019 02:00,0.9216666666666665
1,07/05/2019 03:00,0.71125
1,07/05/2019 04:00,0.41375000000000006
1,07/05/2019 05:00,0.18333333333333338
1,07/05/2019 06:00,0.18333333333333338
1,07/05/2019 07:00,0.06666666666666667
1,07/05/2019 08:00,0.05285714285714286
1,07/05/2019 09:00,0.05285714285714286
1,07/05/2019 10:00,0.011818181818181818
1,07/05/2019 11:00,0.2833333333333334
1,07/05/2019 12:00,0.16499999999999998
1,07/05/2019 13:00,0.88
1,07/05/2019 14:00,0.47666666666666674
1,07/05/2019 15:00,0.9666666666666667
1,07/05/2019 16:00,0.9666666666666667
1,07/05/2019 17:00,0.9666666666666667
1,07/05/2019 18:00,0.9666666666666667
1,07/05/2019 19:00,0.9666666666666667
1,07/05/2019 20:00,0.8933333333333334
1,07/05/2019 21:00,0.8933333333333334
1,07/05/2019 22:00,0.9666666666666667
1,07/05/2019 23:00,1.8477777777777777
1,07/06/2019 00:00,0.9666666666666667
1,07/06/2019 01:00,0.47666666666666674
1,07/06/2019 02:00,0.47666666666666674
1,07/06/2019 03:00,1.065
1,07/06/2019 04:00,0.9666666666666667
1,07/06/2019 05:00,1.9087499999999997
1,07/06/2019 06:00,2.716666666666667
1,07/06/2019 07:00,2.6342857142857143
1,07/06/2019 08:00,2.6342857142857143
1,07/06/2019 09:00,3.557
1,07/06/2019 10:00,3.557
1,07/06/2019 11:00,3.557
1,07/06/2019 12:00,3.557
1,07/06/2019 13:00,3.557
1,07/06/2019 14:00,3.557
1,07/06/2019 15:00,2.6342857142857143
1,07/06/2019 16:00,3.4425
1,07/06/2019 17:00,1.0492857142857142
1,07/06/2019 18:00,1.6966666666666665
1,07/06/2019 19:00,0.21166666666666667
1,07/06/2019 20:00,0.05285714285714286
1,07/06/2019 21:00,0.36250000000000004
1,07/06/2019 22:00,0.16999999999999998
1,07/06/2019 23:00,0.3522222222222222
1,07/07/2019 00:00,0.4375
1,07/07/2019 01:00,0.4375
1,07/07/2019 02:00,0.08499999999999999
1,07/07/2019 03:00,0.045000000000000005
1,07/07/2019 04:00,0.045000000000000005
1,07/07/2019 05:00,0.0014285714285714286
1,07/07/2019 06:00,0.011428571428571429
1,07/07/2019 07:00,0.13499999999999998
1,07/07/2019 08:00,0.13499999999999998
1,07/07/2019 09:00,0.13499999999999998
1,07/07/2019 10:00,0.0425
1,07/07/2019 11:00,0.0425
1,07/07/2019 12:00,0.2588888888888889
1,07/07/2019 13:00,0.04666666666666666
1,07/07/2019 14:00,0.49000000000000005
1,07/07/2019 15:00,1.296
1,07/07/2019 16:00,1.1009090909090908
1,07/07/2019 17:00,0.8421428571428572
1,07/07/2019 18:00,0.8421428571428572
1,07/07/2019 19:00,0.6085714285714285
1,07/07/2019 20:00,0.49799999999999994
1,07/07/2019 21:00,1.425
1,07/07/2019 22:00,0.09692307692307695
1,07/07/2019 23:00,0.092
1,07/08/2019 00:00,0.38166666666666665
1,07/08/2019 01:00,0.8158333333333334
1,07/08/2019 02:00,0.17888888888888893
1,07/08/2019 03:00,0.17888888888888893
1,07/08/2019 04:00,0.27
1,07/08/2019 05:00,0.27
1,07/08/2019 06:00,0.0
1,07/08/2019 07:00,0.04916666666666667
1,07/08/2019 08:00,0.16166666666666668
1,07/08/2019 09:00,0.02
1,07/08/2019 10:00,0.22600000000000003
1,07/08/2019 11:00,0.395
1,07/08/2019 12:00,0.2688888888888889
1,07/08/2019 13:00,0.3
1,07/08/2019 14:00,0.2588888888888889
1,07/08/2019 15:00,0.13499999999999998
1,07/08/2019 16:00,0.13499999999999998
1,07/08/2019 17:00,0.13499999999999998
1,07/08/2019 18:00,1.327142857142857
1,07/08/2019 19:00,1.327142857142857
1,07/08/2019 20:00,0.6085714285714285
1,07/08/2019 21:00,0.6085714285714285
1,07/08/2019 22:00,1.425
1,07/08/2019 23:00,0.766
